ParentLocation,Location,Dim1,Period,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI ³ 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years,PM2.5_Exposure,Undernourishment_Prevalence,Health_Expenditure_pct_GDP
Americas,Guatemala,Female,2016,15.9,63.6,20.31,2.8,0.63,17.11,7.88,4.5,33.17,27.13,25.88,25.22,14.6,6.07
Americas,Guatemala,Male,2016,14.8,60.6,25.41,10.04,2.66,17.24,45.56,4.2,22.23,17.76,27.38,25.22,14.6,6.07
Americas,Guyana,Both sexes,2016,13.2,58.2,26.58,39.65,5.52,30.35,22.8,4.8,32.37,24.14,32.1,25.39,3.4,4.02
Americas,Guyana,Female,2016,14.1,60.3,23.13,16.08,2.27,27.68,9.21,4.8,41.46,33.05,31.56,25.39,3.4,4.02
Americas,Guyana,Male,2016,12.2,56.3,29.86,63.84,9.01,33.09,36.35,4.7,22.45,14.39,32.55,25.39,3.4,4.02
Americas,Haiti,Both sexes,2016,12.2,54.2,51.48,11.64,3.38,32.17,20.7,4.5,26.15,9.17,38.79,20.53,38.7,4.81
Americas,Haiti,Female,2016,12.0,53.6,46.14,8.71,1.37,33.8,8.07,4.6,32.86,12.6,42.28,20.53,38.7,4.81
Americas,Haiti,Male,2016,12.5,55.0,56.54,15.08,5.44,30.33,33.67,4.4,19.05,5.57,34.93,20.53,38.7,4.81
Americas,Honduras,Both sexes,2016,13.5,62.1,16.88,2.66,2.94,19.31,63.1,4.7,34.15,25.39,23.83,22.88,13.7,7.71
Americas,Honduras,Female,2016,14.0,62.4,14.89,1.01,1.13,19.9,36.4,4.7,39.72,31.13,22.03,22.88,13.7,7.71
Americas,Honduras,Male,2016,13.0,61.7,18.76,4.54,4.73,18.69,89.86,4.7,28.54,19.54,25.68,22.88,13.7,7.71
Americas,Jamaica,Both sexes,2016,14.6,63.6,15.97,2.18,3.47,16.69,51.39,4.6,35.61,29.27,37.05,15.96,7.6,6.59
Americas,Jamaica,Female,2016,15.8,65.2,14.03,1.0,1.39,17.32,20.67,4.8,42.11,42.58,35.9,15.96,7.6,6.59
Americas,Jamaica,Male,2016,13.4,62.2,17.82,3.44,5.61,16.0,82.49,4.4,28.93,15.22,38.28,15.96,7.6,6.59
Americas,Mexico,Both sexes,2016,16.3,65.4,13.52,5.57,5.38,16.04,20.1,4.8,26.36,32.03,24.99,18.84,3.7,5.38
Americas,Mexico,Female,2016,16.9,66.8,12.12,2.08,2.16,14.02,4.66,4.8,28.32,36.33,22.52,18.84,3.7,5.38
Americas,Mexico,Male,2016,15.7,64.0,14.85,9.37,8.82,18.27,36.24,4.7,24.29,27.29,27.71,18.84,3.7,5.38
Americas,Nicaragua,Both sexes,2016,17.9,66.9,15.96,4.59,4.23,15.79,9.62,4.4,36.55,29.99,24.52,19.66,16.3,8.05
Americas,Nicaragua,Female,2016,18.6,68.5,14.04,1.73,1.67,13.73,2.35,4.5,41.54,34.88,22.62,19.66,16.3,8.05
Americas,Nicaragua,Male,2016,17.0,65.3,17.8,7.8,6.93,18.28,17.1,4.3,31.2,24.46,26.66,19.66,16.3,8.05
Americas,Panama,Both sexes,2016,17.7,67.8,14.71,3.35,6.62,10.75,15.2,4.7,51.54,30.38,26.93,13.87,6.7,7.09
Americas,Panama,Female,2016,18.9,69.4,13.42,1.03,2.65,9.15,2.96,4.8,59.86,36.68,23.82,13.87,6.7,7.09
Americas,Panama,Male,2016,16.4,66.3,15.93,5.72,10.65,12.43,27.38,4.7,43.14,23.97,30.02,13.87,6.7,7.09
Americas,Paraguay,Both sexes,2016,16.0,64.7,18.29,5.64,5.44,16.3,10.32,4.6,32.06,27.91,50.05,10.41,2.6,6.68
Americas,Paraguay,Female,2016,16.9,66.1,16.39,2.92,2.3,13.67,2.41,4.6,35.22,30.95,42.81,10.41,2.6,6.68
Americas,Paraguay,Male,2016,15.0,63.4,20.07,8.34,8.58,18.8,17.96,4.5,28.88,24.75,56.97,10.41,2.6,6.68
Americas,Peru,Both sexes,2016,19.1,69.8,12.98,2.66,7.55,9.99,9.18,4.5,31.31,21.67,15.6,33.74,6.2,4.89
Americas,Peru,Female,2016,19.6,70.3,11.67,1.41,3.51,9.9,3.34,4.6,34.02,25.8,12.72,33.74,6.2,4.89
Americas,Peru,Male,2016,18.6,69.3,14.22,3.96,11.73,10.09,15.09,4.5,28.49,17.39,18.61,33.74,6.2,4.89
Americas,Puerto Rico,Both sexes,2016,18.7,69.2,28.72,11.96,5.55,22.12,9.19,4.55,39.28,37.14,33.06,28.0,10.73,5.88
Americas,Puerto Rico,Female,2016,19.8,71.1,28.72,11.96,5.55,22.12,9.19,4.55,43.25,41.23,31.36,28.0,10.73,5.88
Americas,Puerto Rico,Male,2016,17.5,67.2,28.72,11.96,5.55,22.12,9.19,4.55,34.94,32.48,34.89,28.0,10.73,5.88
Americas,Saint Lucia,Both sexes,2016,16.9,65.8,16.22,6.65,8.77,17.6,19.5,4.5,21.62,28.91,31.15,28.0,10.73,5.88
Americas,Saint Lucia,Female,2016,18.8,68.0,14.67,1.47,3.64,14.57,6.87,4.6,25.65,41.06,28.01,28.0,10.73,5.88
Americas,Saint Lucia,Male,2016,15.0,63.6,17.67,12.11,14.01,20.7,32.51,4.3,17.46,16.4,34.46,28.0,10.73,5.88
Americas,Saint Vincent and the Grenadines,Both sexes,2016,15.7,63.4,14.22,0.67,7.18,21.88,27.83,4.4,28.49,29.13,31.46,28.0,10.73,5.88
Americas,Saint Vincent and the Grenadines,Female,2016,16.4,64.7,12.91,0.77,2.86,19.21,11.6,4.6,37.29,43.27,30.86,28.0,10.73,5.88
Americas,Saint Vincent and the Grenadines,Male,2016,15.1,62.3,15.46,0.57,11.28,24.34,43.49,4.3,20.12,15.81,32.05,28.0,10.73,5.88
Americas,Suriname,Both sexes,2016,15.7,63.2,17.82,25.47,5.83,21.06,7.44,4.5,45.21,25.16,34.04,27.03,9.3,5.99
Americas,Suriname,Female,2016,16.8,64.8,15.54,11.78,2.23,16.91,3.49,4.7,51.21,33.99,32.68,27.03,9.3,5.99
Americas,Suriname,Male,2016,14.5,61.6,19.91,40.31,9.48,25.54,11.34,4.4,39.13,16.02,35.31,27.03,9.3,5.99
Americas,Trinidad and Tobago,Both sexes,2016,15.9,63.9,16.74,9.23,6.12,18.81,36.46,4.7,42.28,25.95,33.58,25.23,7.0,6.47
Americas,Trinidad and Tobago,Female,2016,17.0,65.7,15.0,4.21,2.46,15.55,7.65,4.8,51.22,31.36,30.86,25.23,7.0,6.47
Americas,Trinidad and Tobago,Male,2016,14.7,62.1,18.27,14.46,9.97,22.16,65.91,4.5,32.96,20.21,36.33,25.23,7.0,6.47
Americas,United States of America,Both sexes,2016,16.6,66.2,5.72,13.65,9.51,13.98,6.21,4.7,32.8,38.96,15.71,28.0,10.73,5.88
Americas,United States of America,Female,2016,17.4,67.1,5.19,6.27,4.26,11.3,2.52,4.8,38.33,39.98,13.64,28.0,10.73,5.88
Americas,United States of America,Male,2016,15.8,65.2,6.21,21.2,14.96,16.76,9.99,4.6,27.16,37.94,17.71,28.0,10.73,5.88
Americas,Uruguay,Both sexes,2016,16.4,66.7,7.21,18.7,5.86,17.46,7.99,4.9,32.17,28.15,30.94,10.26,2.5,8.64
Americas,Uruguay,Female,2016,18.0,68.6,6.32,8.32,2.68,12.63,2.73,5.0,35.1,30.37,26.48,10.26,2.5,8.64
Americas,Uruguay,Male,2016,14.5,64.7,8.04,30.32,9.37,22.77,13.63,4.8,29.12,25.47,35.64,10.26,2.5,8.64
Americas,Venezuela (Bolivarian Republic of),Both sexes,2016,15.8,63.1,21.18,2.29,4.95,16.18,61.13,4.5,43.44,22.94,27.93,28.0,10.73,5.88
Americas,Venezuela (Bolivarian Republic of),Female,2016,17.1,66.4,19.28,0.8,1.95,13.42,8.35,4.6,49.22,24.81,24.83,28.0,10.73,5.88
Americas,Venezuela (Bolivarian Republic of),Male,2016,14.3,60.2,22.97,3.92,8.05,19.12,114.7,4.3,37.45,20.8,31.15,28.0,10.73,5.88
Eastern Mediterranean,Afghanistan,Both sexes,2016,11.0,51.7,53.04,6.01,0.01,35.58,9.02,4.1,29.66,13.43,34.48,72.77,20.4,11.82
Eastern Mediterranean,Afghanistan,Female,2016,10.8,52.2,49.36,5.83,0.0,36.03,3.48,4.2,40.55,16.17,37.0,72.77,20.4,11.82
Eastern Mediterranean,Afghanistan,Male,2016,11.4,51.2,56.53,6.15,0.02,35.12,14.25,4.0,18.2,10.54,32.05,72.77,20.4,11.82
Eastern Mediterranean,Bahrain,Both sexes,2016,13.9,65.5,6.38,6.48,1.77,16.28,0.36,4.5,36.66,33.62,31.91,64.22,10.73,4.62
Eastern Mediterranean,Bahrain,Female,2016,13.9,64.5,6.23,2.31,0.39,16.36,0.33,4.6,40.54,40.34,27.91,64.22,10.73,4.62
Eastern Mediterranean,Bahrain,Male,2016,13.8,66.1,6.51,8.91,2.51,16.17,0.38,4.5,34.26,29.67,33.97,64.22,10.73,4.62
Eastern Mediterranean,Djibouti,Both sexes,2016,13.3,56.7,52.67,12.08,0.49,22.25,6.92,4.1,17.2,8.56,32.21,44.1,12.7,2.74
Eastern Mediterranean,Djibouti,Female,2016,14.0,57.3,47.9,7.6,0.12,20.56,3.37,4.2,20.56,12.71,32.82,44.1,12.7,2.74
Eastern Mediterranean,Djibouti,Male,2016,12.6,56.1,57.15,16.5,0.87,23.91,10.09,4.0,13.64,4.19,31.58,44.1,12.7,2.74
Eastern Mediterranean,Egypt,Both sexes,2016,12.8,61.9,19.08,3.63,0.16,29.44,3.94,4.4,32.91,40.38,31.21,28.0,10.73,5.88
Eastern Mediterranean,Egypt,Female,2016,13.8,62.8,17.69,2.3,0.04,24.37,1.64,4.5,36.88,52.25,32.19,28.0,10.73,5.88
Eastern Mediterranean,Egypt,Male,2016,11.7,60.9,20.35,5.0,0.29,34.35,6.19,4.3,28.7,28.42,30.12,28.0,10.73,5.88
Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,2016,16.4,66.2,12.78,5.92,0.82,15.24,3.28,4.5,41.57,21.77,21.95,28.0,10.73,5.88
Eastern Mediterranean,Iran (Islamic Republic of),Female,2016,16.5,66.3,12.1,3.03,0.17,12.33,1.26,4.5,51.1,28.23,21.13,28.0,10.73,5.88
Eastern Mediterranean,Iran (Islamic Republic of),Male,2016,16.3,66.2,13.45,8.76,1.45,18.06,5.25,4.4,32.07,15.4,22.78,28.0,10.73,5.88
Eastern Mediterranean,Iraq,Both sexes,2016,14.9,60.9,23.91,5.33,0.24,24.03,15.8,4.6,49.31,36.97,41.91,42.34,16.1,4.57
Eastern Mediterranean,Iraq,Female,2016,15.7,62.9,21.57,2.84,0.06,20.46,8.15,4.6,56.7,43.96,41.04,42.34,16.1,4.57
Eastern Mediterranean,Iraq,Male,2016,13.9,58.8,26.18,7.99,0.43,27.87,23.27,4.6,41.28,29.27,42.78,42.34,16.1,4.57
Eastern Mediterranean,Jordan,Both sexes,2016,16.8,67.7,14.64,1.86,0.34,14.84,2.82,4.8,28.01,37.43,26.62,28.38,8.0,6.98
Eastern Mediterranean,Jordan,Female,2016,16.3,66.6,13.08,0.91,0.08,13.38,1.54,4.8,26.0,43.76,23.74,28.38,8.0,6.98
Eastern Mediterranean,Jordan,Male,2016,17.7,69.0,16.13,2.8,0.58,16.34,4.06,4.7,29.72,31.51,29.34,28.38,8.0,6.98
Eastern Mediterranean,Kuwait,Both sexes,2016,18.7,70.5,7.67,2.45,0.0,11.54,1.83,4.9,62.9,40.93,29.18,59.23,2.5,4.73
Eastern Mediterranean,Kuwait,Female,2016,20.0,71.3,6.94,0.71,0.0,8.05,0.7,4.9,64.23,48.03,23.27,59.23,2.5,4.73
Eastern Mediterranean,Kuwait,Male,2016,17.9,70.0,8.36,3.57,0.0,13.44,2.6,4.9,61.68,37.05,32.68,59.23,2.5,4.73
Eastern Mediterranean,Lebanon,Both sexes,2016,16.6,67.1,11.18,2.78,1.52,20.4,4.11,4.9,52.54,27.75,28.84,19.36,5.7,7.92
Eastern Mediterranean,Lebanon,Female,2016,17.6,67.7,10.53,1.7,0.41,15.47,1.8,4.9,51.77,28.34,24.24,19.36,5.7,7.92
Eastern Mediterranean,Lebanon,Male,2016,15.5,66.3,11.8,3.86,2.69,25.01,6.39,5.0,53.28,26.73,33.36,19.36,5.7,7.92
Eastern Mediterranean,Libya,Both sexes,2016,14.7,62.7,10.92,4.95,0.01,18.4,2.39,4.3,42.56,34.03,39.14,38.17,11.0,6.17
Eastern Mediterranean,Libya,Female,2016,15.1,63.7,9.7,3.04,0.0,17.52,0.98,4.4,49.56,43.24,35.21,38.17,11.0,6.17
Eastern Mediterranean,Libya,Male,2016,14.4,61.8,12.09,6.86,0.02,19.32,3.77,4.2,35.57,24.67,43.0,38.17,11.0,6.17
Eastern Mediterranean,Morocco,Both sexes,2016,14.2,63.3,19.1,7.41,0.41,24.3,1.8,4.1,23.43,18.71,32.39,24.75,3.7,5.09
Eastern Mediterranean,Morocco,Female,2016,14.3,62.7,17.05,5.14,0.1,22.74,0.99,4.2,28.23,25.65,31.81,24.75,3.7,5.09
Eastern Mediterranean,Morocco,Male,2016,14.0,63.9,21.04,9.86,0.71,25.78,2.63,4.0,18.49,11.7,33.03,24.75,3.7,5.09
Eastern Mediterranean,Oman,Both sexes,2016,13.7,64.4,9.55,4.52,0.85,22.85,0.71,4.5,37.76,27.11,40.34,45.48,7.2,4.18
Eastern Mediterranean,Oman,Female,2016,15.3,65.8,8.56,1.23,0.16,21.48,0.45,4.6,46.21,35.45,32.4,45.48,7.2,4.18
Eastern Mediterranean,Oman,Male,2016,12.6,63.4,10.48,6.52,1.16,24.32,0.84,4.5,33.45,23.28,43.76,45.48,7.2,4.18
Eastern Mediterranean,Pakistan,Both sexes,2016,13.1,57.0,60.48,10.02,0.1,30.44,5.82,4.2,39.88,16.42,37.93,68.52,11.5,2.57
Eastern Mediterranean,Pakistan,Female,2016,12.9,56.8,54.78,4.93,0.03,27.56,3.16,4.3,50.87,19.64,38.04,68.52,11.5,2.57
Eastern Mediterranean,Pakistan,Male,2016,13.3,57.3,65.96,14.88,0.17,33.12,8.34,4.1,29.09,13.27,37.83,68.52,11.5,2.57
Eastern Mediterranean,Qatar,Both sexes,2016,15.6,67.5,6.29,4.83,1.18,11.18,0.58,4.4,51.31,39.08,32.62,83.69,10.73,3.55
Eastern Mediterranean,Qatar,Female,2016,15.0,66.1,5.84,1.79,0.26,13.88,0.28,4.5,61.12,46.78,27.33,83.69,10.73,3.55
Eastern Mediterranean,Qatar,Male,2016,15.9,67.9,6.72,5.81,1.43,10.37,0.67,4.4,48.46,36.44,34.04,83.69,10.73,3.55
Eastern Mediterranean,Saudi Arabia,Both sexes,2016,15.2,66.0,7.32,5.9,0.0,22.33,1.83,4.6,53.76,37.42,27.63,57.27,2.5,6.24
Eastern Mediterranean,Saudi Arabia,Female,2016,15.1,65.4,7.14,2.19,0.0,19.59,1.73,4.6,61.24,44.1,23.99,57.27,2.5,6.24
Eastern Mediterranean,Saudi Arabia,Male,2016,15.4,66.3,7.49,8.46,0.0,24.02,1.9,4.5,48.22,33.47,29.86,57.27,2.5,6.24
Eastern Mediterranean,Somalia,Both sexes,2016,10.3,47.6,80.47,14.83,0.0,30.92,5.62,4.1,18.32,11.33,34.29,28.0,10.73,5.88
Eastern Mediterranean,Somalia,Female,2016,11.0,49.1,74.21,7.2,0.0,26.89,2.7,4.2,22.71,18.24,36.12,28.0,10.73,5.88
Eastern Mediterranean,Somalia,Male,2016,9.6,46.2,86.3,22.93,0.0,34.78,8.56,4.0,13.68,4.02,32.39,28.0,10.73,5.88
Eastern Mediterranean,Sudan,Both sexes,2016,14.4,59.4,43.44,4.84,0.0,23.2,6.12,4.0,19.5,13.35,38.81,59.31,9.8,5.68
Eastern Mediterranean,Sudan,Female,2016,14.5,59.4,38.28,3.32,0.0,21.57,3.12,4.1,21.87,18.6,40.4,59.31,9.8,5.68
Eastern Mediterranean,Sudan,Male,2016,14.3,59.5,48.28,6.44,0.0,24.93,9.12,3.9,17.03,7.66,37.12,59.31,9.8,5.68
Eastern Mediterranean,Syrian Arab Republic,Both sexes,2016,14.0,52.3,23.19,1.83,0.25,21.55,2.62,4.5,35.86,31.32,33.87,25.57,14.2,3.89
Eastern Mediterranean,Syrian Arab Republic,Female,2016,14.3,59.7,21.24,0.73,0.06,18.17,1.4,4.5,40.1,38.45,31.72,25.57,14.2,3.89
Eastern Mediterranean,Syrian Arab Republic,Male,2016,13.9,46.6,24.98,2.96,0.46,24.97,3.82,4.5,31.45,23.47,36.08,25.57,14.2,3.89
Eastern Mediterranean,Tunisia,Both sexes,2016,16.0,66.2,14.67,2.98,2.04,15.87,3.29,4.4,30.25,23.97,29.98,24.81,2.8,6.25
Eastern Mediterranean,Tunisia,Female,2016,16.9,67.0,13.3,1.82,0.49,12.66,1.61,4.5,34.33,31.1,29.33,24.81,2.8,6.25
Eastern Mediterranean,Tunisia,Male,2016,15.1,65.6,15.98,4.22,3.65,19.21,5.01,4.2,25.91,16.44,30.66,24.81,2.8,6.25
Eastern Mediterranean,United Arab Emirates,Both sexes,2016,17.0,69.2,5.86,4.97,2.43,19.62,0.82,4.6,61.72,31.96,33.18,43.08,3.5,3.9
Eastern Mediterranean,United Arab Emirates,Female,2016,16.6,68.2,5.21,2.6,0.42,16.21,0.24,4.7,69.21,39.13,26.7,43.08,3.5,3.9
Eastern Mediterranean,United Arab Emirates,Male,2016,17.4,69.8,6.48,5.92,3.14,21.04,1.08,4.6,58.41,28.02,35.32,43.08,3.5,3.9
Eastern Mediterranean,Yemen,Both sexes,2016,13.7,58.1,37.49,6.98,0.03,26.81,8.97,4.4,26.49,10.83,24.73,28.0,10.73,5.88
Eastern Mediterranean,Yemen,Female,2016,14.0,58.6,33.87,5.07,0.01,24.03,4.79,4.5,30.97,13.58,24.38,28.0,10.73,5.88
Eastern Mediterranean,Yemen,Male,2016,13.4,57.5,40.92,8.99,0.05,29.74,13.08,4.3,21.73,7.93,25.11,28.0,10.73,5.88
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Both sexes,2016,14.5,64.5,15.2,11.96,5.55,22.12,9.19,4.55,33.23,35.77,32.95,28.0,10.73,5.88
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Female,2016,15.0,65.0,13.91,11.96,5.55,22.12,9.19,4.55,37.73,43.28,31.41,28.0,10.73,5.88
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Male,2016,14.0,64.1,16.41,11.96,5.55,22.12,9.19,4.55,28.42,27.5,34.4,28.0,10.73,5.88
Europe,Albania,Both sexes,2016,16.4,68.3,8.36,4.17,5.13,12.64,3.78,5.0,22.46,19.65,38.57,17.6,4.4,6.65
Europe,Albania,Female,2016,17.1,69.4,7.5,2.68,1.88,8.31,2.21,5.0,25.72,22.06,36.28,17.6,4.4,6.65
Europe,Albania,Male,2016,15.7,67.3,9.19,5.7,8.39,16.9,5.29,4.9,19.21,17.14,40.8,17.6,4.4,6.65
Europe,Armenia,Both sexes,2016,14.8,65.5,12.3,4.43,4.88,21.71,3.8,4.5,25.3,22.02,43.16,35.86,2.5,9.95
Europe,Armenia,Female,2016,16.5,68.0,10.99,1.67,2.11,14.36,1.52,4.5,24.98,26.73,41.92,35.86,2.5,9.95
Europe,Armenia,Male,2016,12.8,62.7,13.54,8.06,8.45,30.47,6.36,4.4,25.66,15.2,44.56,35.86,2.5,9.95
Europe,Austria,Both sexes,2016,18.0,70.2,3.0,11.13,11.93,11.23,0.53,5.1,23.0,14.52,26.51,12.51,2.5,10.52
Europe,Austria,Female,2016,19.0,70.9,2.75,5.65,5.44,8.35,0.5,5.1,23.89,12.2,23.54,12.51,2.5,10.52
Europe,Austria,Male,2016,17.0,69.4,3.24,17.11,18.76,14.23,0.56,5.1,22.07,16.8,29.42,12.51,2.5,10.52
Europe,Azerbaijan,Both sexes,2016,15.1,65.2,22.01,3.92,1.46,28.23,2.53,4.5,23.07,23.5,35.16,24.35,2.5,4.42
Europe,Azerbaijan,Female,2016,15.5,66.1,19.81,1.54,0.4,20.99,1.07,4.6,23.22,30.72,34.61,24.35,2.5,4.42
Europe,Azerbaijan,Male,2016,14.6,64.3,24.09,6.51,2.61,35.89,4.0,4.4,22.8,15.07,35.77,24.35,2.5,4.42
Europe,Belarus,Both sexes,2016,14.6,64.6,2.92,19.4,10.55,24.61,3.63,4.9,15.02,21.2,44.79,15.83,2.5,5.91
Europe,Belarus,Female,2016,16.6,67.9,2.57,5.96,4.73,14.37,2.28,5.1,15.25,23.54,40.57,15.83,2.5,5.91
Europe,Belarus,Male,2016,12.0,61.1,3.25,35.51,17.58,36.55,5.19,4.8,14.75,17.85,49.16,15.83,2.5,5.91
Europe,Belgium,Both sexes,2016,17.9,69.6,3.36,15.02,10.79,11.1,1.44,4.8,30.82,18.57,19.95,12.39,2.5,10.9
Europe,Belgium,Female,2016,18.8,70.3,2.95,8.54,4.88,8.45,1.26,4.9,34.49,19.06,15.3,12.39,2.5,10.9
Europe,Belgium,Male,2016,16.9,69.0,3.76,21.68,16.98,13.81,1.64,4.7,27.05,18.04,24.53,12.39,2.5,10.9
Europe,Bosnia and Herzegovina,Both sexes,2016,15.4,67.0,5.53,8.13,6.15,18.82,1.64,4.8,18.83,18.69,38.0,30.38,2.5,9.14
Europe,Bosnia and Herzegovina,Female,2016,16.4,68.4,5.02,3.46,2.15,13.73,0.84,4.8,21.94,19.34,33.99,30.38,2.5,9.14
Europe,Bosnia and Herzegovina,Male,2016,14.3,65.6,6.01,13.23,10.37,24.15,2.48,4.7,15.61,17.76,41.99,30.38,2.5,9.14
Europe,Bulgaria,Both sexes,2016,14.9,65.5,6.43,6.57,11.65,24.41,1.41,5.2,28.54,18.8,35.94,19.98,4.2,7.46
Europe,Bulgaria,Female,2016,16.4,67.8,5.76,2.86,4.79,16.27,0.81,5.3,29.35,16.87,30.4,19.98,4.2,7.46
Europe,Bulgaria,Male,2016,13.2,63.2,7.07,10.71,19.07,32.82,2.05,5.2,27.73,20.55,41.35,19.98,4.2,7.46
Europe,Croatia,Both sexes,2016,16.1,68.1,4.13,11.48,8.65,17.01,1.22,5.3,23.12,25.84,39.45,18.18,2.5,6.69
Europe,Croatia,Female,2016,17.4,69.9,3.76,5.0,3.73,11.0,0.97,5.4,23.89,24.0,34.83,18.18,2.5,6.69
Europe,Croatia,Male,2016,14.6,66.3,4.49,18.79,13.98,23.23,1.49,5.3,22.33,27.27,44.19,18.18,2.5,6.69
Europe,Cyprus,Both sexes,2016,18.3,70.8,2.38,4.15,8.09,9.21,1.28,5.0,41.45,22.03,21.74,14.48,2.5,6.65
Europe,Cyprus,Female,2016,19.0,71.3,2.2,1.09,3.45,6.22,1.12,5.0,47.58,19.87,17.15,14.48,2.5,6.65
Europe,Cyprus,Male,2016,17.5,70.3,2.55,7.2,12.75,12.22,1.44,4.9,35.41,24.05,26.46,14.48,2.5,6.65
Europe,Czechia,Both sexes,2016,16.2,68.2,2.58,10.34,13.2,15.01,0.7,5.2,23.18,23.35,28.05,16.99,2.5,7.32
Europe,Czechia,Female,2016,17.5,69.8,2.25,4.11,5.8,10.26,0.53,5.2,24.17,20.94,20.35,16.99,2.5,7.32
Europe,Czechia,Male,2016,14.7,66.6,2.9,16.9,20.97,19.96,0.88,5.1,22.17,25.61,35.78,16.99,2.5,7.32
Europe,Denmark,Both sexes,2016,17.9,69.9,3.47,8.24,9.52,11.86,1.07,4.9,15.31,12.75,34.33,9.23,2.5,10.28
Europe,Denmark,Female,2016,18.6,70.3,3.17,4.4,4.33,9.92,0.65,5.0,14.59,10.87,27.3,9.23,2.5,10.28
Europe,Denmark,Male,2016,17.2,69.4,3.75,12.15,14.85,13.79,1.49,4.8,16.02,14.62,41.34,9.23,2.5,10.28
Europe,Estonia,Both sexes,2016,16.6,67.5,2.25,12.49,13.92,17.24,2.72,5.2,15.0,21.43,34.89,6.88,2.5,6.57
Europe,Estonia,Female,2016,18.4,69.9,2.02,4.79,6.36,10.6,1.45,5.2,14.64,20.99,28.27,6.88,2.5,6.57
Europe,Estonia,Male,2016,14.3,64.7,2.47,21.31,22.79,25.22,4.17,5.1,15.43,21.26,41.61,6.88,2.5,6.57
Europe,Finland,Both sexes,2016,17.9,69.8,1.98,13.26,9.3,10.37,1.31,5.1,13.11,20.08,26.85,5.28,2.5,9.46
Europe,Finland,Female,2016,19.1,71.1,1.8,6.14,4.2,7.1,1.16,5.1,11.8,20.19,22.15,5.28,2.5,9.46
Europe,Finland,Male,2016,16.6,68.5,2.14,20.41,14.62,13.67,1.47,5.0,14.41,19.81,31.32,5.28,2.5,9.46
Europe,France,Both sexes,2016,19.1,70.4,3.25,10.7,11.6,10.92,0.9,5.2,27.42,10.89,21.79,10.51,2.5,11.57
Europe,France,Female,2016,20.2,71.4,2.93,5.0,5.27,7.5,0.66,5.3,30.86,10.91,16.41,10.51,2.5,11.57
Europe,France,Male,2016,17.9,69.3,3.56,16.89,18.53,14.49,1.15,5.1,23.77,10.91,27.51,10.51,2.5,11.57
Europe,Georgia,Both sexes,2016,14.2,63.9,9.09,9.03,13.97,26.5,2.35,4.4,21.28,30.25,37.55,19.31,6.6,9.07
Europe,Georgia,Female,2016,15.8,67.1,7.98,2.58,5.74,17.01,1.08,4.5,21.49,31.97,34.41,19.31,6.6,9.07
Europe,Georgia,Male,2016,12.3,60.7,10.15,16.38,23.66,36.98,3.73,4.2,20.91,27.46,40.82,19.31,6.6,9.07
Europe,Germany,Both sexes,2016,17.6,69.2,3.28,8.82,12.17,12.4,1.0,5.1,14.08,20.4,17.76,11.78,2.5,10.97
Europe,Germany,Female,2016,18.5,69.7,3.01,4.34,5.46,9.17,0.86,5.3,13.96,18.71,13.81,11.78,2.5,10.97
Europe,Germany,Male,2016,16.7,68.7,3.53,13.53,19.16,15.65,1.15,5.0,14.19,21.99,21.69,11.78,2.5,10.97
Europe,Greece,Both sexes,2016,18.1,69.7,3.6,3.42,7.34,12.53,0.85,5.1,33.56,25.89,21.83,15.78,2.5,8.45
Europe,Greece,Female,2016,18.9,70.5,3.29,1.28,3.22,8.2,0.57,5.1,36.18,25.7,16.63,15.78,2.5,8.45
Europe,Greece,Male,2016,17.3,68.9,3.9,5.67,11.69,17.06,1.15,5.0,30.92,25.92,27.15,15.78,2.5,8.45
Europe,Hungary,Both sexes,2016,15.1,66.3,3.98,13.34,10.63,22.77,1.52,5.1,25.8,27.65,38.71,16.24,2.5,6.97
Europe,Hungary,Female,2016,16.6,68.2,3.62,6.09,4.69,15.59,1.2,5.2,27.75,25.42,30.36,16.24,2.5,6.97
Europe,Hungary,Male,2016,13.4,64.3,4.32,21.85,17.3,30.74,1.88,5.1,23.74,29.56,47.31,16.24,2.5,6.97
Europe,Iceland,Both sexes,2016,18.8,71.2,2.06,12.26,8.07,8.75,0.98,4.8,27.37,19.62,14.52,5.28,2.5,8.16
Europe,Iceland,Female,2016,19.2,71.3,1.87,3.98,3.72,7.47,0.74,4.9,29.75,18.41,12.07,5.28,2.5,8.16
Europe,Iceland,Male,2016,18.4,71.0,2.24,20.3,12.37,10.0,1.22,4.7,25.05,20.81,16.95,5.28,2.5,8.16
